feature,star neighbors
3117,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3118,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3119,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3120,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3121,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3122,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3123,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3124,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3125,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3126,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3127,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3128,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3129,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3130,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3131,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3132,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3133,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3134,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3135,3301 3358
3136,3300 3301 3385
3137,3301 3385
3138,3301 3385
3139,3301 3385
3140,3301 3385
3141,3300 3301 3385
3142,3301 3385
3143,3302 3303 3304 3386 3465 3466 3467 3468 3545
3144,
3145,
3146,3467
3147,3467
3148,
3149,
3150,3302 3303 3304 3386 3465 3466 3467 3468 3545
3151,3302 3303 3304 3386 3465 3466 3467 3468 3545
3152,3302 3303 3304 3386 3465 3466 3467 3468 3545
3153,
3154,3302 3303 3304 3386 3465 3466 3467 3468 3545
3155,3469 3488
3156,3386 3468
3157,
3158,3302 3303 3304 3386 3465 3466 3467 3468 3545
3159,3469 3482 3483 3484 3485 3486 3487 3488 3529
3160,3302 3303 3304 3386 3465 3466 3467 3468 3545
3161,3302 3303 3304 3386 3465 3466 3467 3468 3545
3162,3467
3163,3467
3164,3469
3165,
3166,3305
3167,3306 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3362 3470 3548
3168,3306 3470 3548
3169,
3170,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3471 3472 3473 3474 3475 3476 3477 3479 3480
3171,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3172,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3173,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3174,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3175,3471 3479
3176,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3177,
3178,
3179,3343 3344 3388
3180,3345
3181,3343 3344 3345 3388
3182,3345
3183,3343 3344 3345 3388
3184,3345 3388
3185,3345 3388
3186,3355 3356 3443 3482 3483 3484 3485 3486 3487 3488 3504 3529 3540
3187,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3347 3364 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3488 3527 3529 3540 3541 3542 3543 3544
3188,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3347 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3488 3527 3528 3529 3540 3541 3542 3543 3544
3189,3443 3469 3482 3483 3484 3485 3486 3487 3488 3529 3540
3190,3443 3469 3482 3483 3484 3485 3486 3487 3488 3529 3540
3191,
3192,3346 3389 3390 3414
3193,3346 3414 3440 3441
3194,3346 3389 3390 3414
3195,3346 3414
3196,3346 3414
3197,
3198,
3199,
3200,3493 3494
3201,3493 3494
3202,3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3203,3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3204,3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3205,3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3206,
3207,3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3208,
3209,
3210,3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3211,3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3212,
3213,3489 3546
3214,3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3215,3357
3216,
3217,3358
3218,
3219,3359 3360 3361 3391 3505
3220,3359 3360 3361 3391 3505
3221,3547
3222,3506 3509
3223,3506 3509
3224,3506 3509
3225,3396 3397 3402 3403
3226,3511
3227,3511
3228,3512 3530
3229,3511
3230,3513
3231,3513
3232,
3233,
3234,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3235,3481
3236,3426 3533
3237,3515 3549
3238,3437 3515 3534 3549
3239,3515 3549
3240,3516
3241,3369 3413
3242,3519 3522
3243,3520 3521 3523 3524 3550
3244,3357
3245,
3246,3520 3523
3247,3520 3523
3248,3357
3249,
3250,
3251,3357 3524
3252,3520 3523 3524 3550
3253,3520 3523 3524 3550
3254,
3255,
3256,3374 3416 3428 3431 3432 3435 3436 3438 3526 3532 3534 3537 3538
3257,3374 3416 3428 3431 3432 3435 3436 3438 3526 3532 3534 3537 3538
3258,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3259,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3260,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3261,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3262,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3263,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3264,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3265,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3266,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3267,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3268,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
