feature,star neighbors
3269,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3270,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3271,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3272,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3273,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3274,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3275,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3276,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3277,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3278,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3279,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3280,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3281,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3282,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3283,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3284,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3285,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3286,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3287,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3288,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3289,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3290,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3291,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3292,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3293,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3294,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3295,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3296,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3297,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3298,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3299,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3300,3385
3301,3385
3302,3386 3465 3466 3467 3468 3545
3303,3386 3465 3466 3467 3468 3545
3304,3386 3465 3466 3467 3468 3545
3305,
3306,3470 3548
3307,3387 3472 3473 3474 3475 3476 3477 3479 3480
3308,3387 3472 3473 3474 3475 3476 3477 3479 3480
3309,3387 3472 3473 3474 3475 3476 3477 3479 3480
3310,3387 3472 3473 3474 3475 3476 3477 3479 3480
3311,3387 3472 3473 3474 3475 3476 3477 3479 3480
3312,3387 3472 3473 3474 3475 3476 3477 3479 3480
3313,3387 3472 3473 3474 3475 3476 3477 3479 3480
3314,3387 3472 3473 3474 3475 3476 3477 3479 3480
3315,3387 3472 3473 3474 3475 3476 3477 3479 3480
3316,3387 3472 3473 3474 3475 3476 3477 3479 3480
3317,3387 3472 3473 3474 3475 3476 3477 3479 3480
3318,3387 3472 3473 3474 3475 3476 3477 3479 3480
3319,3387 3472 3473 3474 3475 3476 3477 3479 3480
3320,3387 3472 3473 3474 3475 3476 3477 3479 3480
3321,3387 3472 3473 3474 3475 3476 3477 3479 3480
3322,3387 3472 3473 3474 3475 3476 3477 3479 3480
3323,3387 3472 3473 3474 3475 3476 3477 3479 3480
3324,3387 3472 3473 3474 3475 3476 3477 3479 3480
3325,3387 3472 3473 3474 3475 3476 3477 3479 3480
3326,3387 3472 3473 3474 3475 3476 3477 3479 3480
3327,3387 3472 3473 3474 3475 3476 3477 3479 3480
3328,3387 3472 3473 3474 3475 3476 3477 3479 3480
3329,3387 3472 3473 3474 3475 3476 3477 3479 3480
3330,3387 3472 3473 3474 3475 3476 3477 3479 3480
3331,3387 3472 3473 3474 3475 3476 3477 3479 3480
3332,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3333,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3334,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3335,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3336,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3337,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3338,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3339,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3340,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3341,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3342,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3343,3388
3344,3388
3345,3388
3346,3414
3347,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3348,3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3349,3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3350,3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3351,3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3352,3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3353,3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3354,3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3355,3504
3356,3504
3357,
3358,
3359,
3360,3391 3505
3361,3391 3505
3362,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3363,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3364,3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3365,3518
3366,3412 3517
3367,3412 3517
3368,3412 3517
3369,3413
3370,3525 3551
3371,
3372,
3373,3429 3430
3374,3416 3427 3428 3431 3432 3435 3436 3438 3526 3532 3534 3537 3538
3375,3539
3376,3539
3377,
3378,3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3379,3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3380,3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3381,3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3382,3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3383,3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3384,3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3385,
3386,3465 3466 3467 3468 3545
3387,3472 3473 3474 3475 3476 3477 3479 3480
3388,
3389,
3390,
3391,3505
3392,3419 3420 3421 3422
3393,3419 3420 3421 3422
3394,3419 3420 3421 3422
3395,3419 3420 3421 3422
3396,3419 3420 3421 3422
3397,3419 3420 3421 3422
3398,3419 3420 3421 3422
3399,3419 3420 3421 3422
3400,3419 3420 3421 3422
3401,3419 3420 3421 3422
3402,3419 3420 3421 3422
3403,3419 3420 3421 3422
3404,3419 3420 3421 3422
3405,3419 3420 3421 3422
3406,3419 3420 3421 3422
3407,3419 3420 3421 3422
3408,3419 3420 3421 3422
3409,3419 3420 3421 3422
3410,3419 3420 3421 3422
3411,3419 3420 3421 3422
3412,3517
3413,
3414,
3415,
3416,3427 3428 3431 3432 3435 3436 3438 3526 3532 3534 3537 3538
3417,3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3418,3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,3533
3427,3526
3428,3526 3532 3534 3537 3538
3429,
3430,
3431,3526 3532 3534 3537 3538
3432,3526 3532 3534 3537 3538
3433,
3434,
3435,3526 3532 3534 3537 3538
3436,3526 3532 3534 3537 3538
3437,3533 3534
3438,3526 3532 3534 3537 3538
3439,
3440,
3441,
3442,
3443,3527 3528 3529 3540 3541 3542 3543 3544 3548
3444,3527 3528 3529 3540 3541 3542 3543 3544 3548
3445,3527 3528 3529 3540 3541 3542 3543 3544 3548
3446,3527 3528 3529 3540 3541 3542 3543 3544 3548
3447,3527 3528 3529 3540 3541 3542 3543 3544 3548
3448,3527 3528 3529 3540 3541 3542 3543 3544 3548
3449,3527 3528 3529 3540 3541 3542 3543 3544 3548
3450,3527 3528 3529 3540 3541 3542 3543 3544 3548
3451,3527 3528 3529 3540 3541 3542 3543 3544 3548
3452,3527 3528 3529 3540 3541 3542 3543 3544 3548
3453,3527 3528 3529 3540 3541 3542 3543 3544 3548
3454,3527 3528 3529 3540 3541 3542 3543 3544 3548
3455,3527 3528 3529 3540 3541 3542 3543 3544 3548
3456,3527 3528 3529 3540 3541 3542 3543 3544 3548
3457,3527 3528 3529 3540 3541 3542 3543 3544 3548
3458,3527 3528 3529 3540 3541 3542 3543 3544 3548
3459,3527 3528 3529 3540 3541 3542 3543 3544 3548
3460,3527 3528 3529 3540 3541 3542 3543 3544 3548
3461,3527 3528 3529 3540 3541 3542 3543 3544 3548
3462,3527 3528 3529 3540 3541 3542 3543 3544 3548
3463,3527 3528 3529 3540 3541 3542 3543 3544 3548
3464,3527 3528 3529 3540 3541 3542 3543 3544 3548
3465,3545
3466,3545
3467,3545
3468,3545
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,3527 3528 3529 3540 3541 3542 3543 3544
3483,3527 3528 3529 3540 3541 3542 3543 3544
3484,3527 3528 3529 3540 3541 3542 3543 3544
3485,3527 3528 3529 3540 3541 3542 3543 3544
3486,3527 3528 3529 3540 3541 3542 3543 3544
3487,3527 3528 3529 3540 3541 3542 3543 3544
3488,3529 3540
3489,3546
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,3530
3513,
3514,
3515,3549
3516,
3517,
3518,
3519,
3520,
3521,3550
3522,
3523,
3524,3550
3525,3551
3526,3532 3534 3537 3538
3527,3540 3541 3542 3543 3544 3548
3528,3540 3541 3542 3543 3544 3548
3529,3540 3541 3542 3543 3544
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
